tweet_id,retweet_ct,from_user,from_userId,to_user,to_userId,created_dt,(No column name),(No column name),location,geolocation,place,insert_dt,access_level,annotations,replyto_screenname,replyto_statusid,ratelimit_status,retweeted_status,screen_name
20333427989,0,Michael J. Moriarty ,15434134,0,-1,2010-08-04 17:09:27.000,Judge.s ruling expected in Calif gay marriage case - Yahoo! News http://yhoo.it/dbtdkH,<a href="http://tweetmeme.com" rel="nofollow">TweetMeme</a>,"Home, Federal Hill Baltimore",null,null,2012-07-13 08:16:48.000,0,null,null,-1,null,null,federalhillmike
20336371789,0,Stonewall Dems C MD,73768141,0,-1,2010-08-04 17:58:40.000,Prop 8 Ruled Unconstitutional! Another step closer to full marriage equality! Via HuffPost - http://tinyurl.com/2a7yqm6,<a href="http://dev.twitter.com/" rel="nofollow">API</a>,"Baltimore, MD",null,null,2012-07-19 15:51:36.000,0,null,null,-1,null,null,StnwlDemsCMD
20408698812,0,Priderunner Online,127370826,0,-1,2010-08-05 14:46:35.000,Catholic Charities continues their fight AGAINST gay marriage. http://bit.ly/aDbgzO,web,"Maryland, USA",null,null,2012-07-15 13:22:22.000,0,null,null,-1,null,null,Priderunner
20496726623,0,Stonewall Dems C MD,73768141,0,-1,2010-08-06 16:31:05.000,Supreme "Double Rainbow": Two Marriage Equality Rulings Head Toward the Supreme Court: http://huff.to/a5BFlL Huffpost -,web,"Baltimore, MD",null,null,2012-07-19 15:51:36.000,0,null,null,-1,null,null,StnwlDemsCMD
20918471351,0,Stonewall Dems C MD,73768141,0,-1,2010-08-11 17:35:03.000,Gov. O.Malley says he.ll sign marriage equality bill if it reaches his desk. WBAL Baltimore: http://bit.ly/9ne7lB via @addthis,web,"Baltimore, MD",null,null,2012-07-19 15:51:36.000,0,null,null,-1,null,null,StnwlDemsCMD
21843196010,0,Stonewall Dems C MD,73768141,0,-1,2010-08-22 12:48:51.000,"NYT Article:Over Time, a Gay Marriage Groundswell - http://nyti.ms/cf0qdX - 51% of Marylanders polled recently approve. Let.s hope they vote",<a href="http://timespeople.nytimes.com" rel="nofollow">TimesPeople</a>,"Baltimore, MD",null,null,2012-07-19 15:51:36.000,0,null,null,-1,null,null,StnwlDemsCMD
26704442814,0,Stonewall Dems C MD,73768141,0,-1,2010-10-07 21:20:12.000,Support For Same-Sex Marriage Edges Upward - Pew Forum on Religion & Public Life http://t.co/pIb77MK via @AddThis,<a href="http://twitter.com/tweetbutton" rel="nofollow">Tweet Button</a>,"Baltimore, MD",null,null,2012-07-19 15:51:36.000,0,null,null,-1,null,null,StnwlDemsCMD
26965214567,0,explodingalice,15743336,0,-1,2010-10-10 15:39:33.000,Fun video F-bombs H8! Str8 talk on gay marriage & prop 8. FCKH8.com #FCKH8 http://t.co/N4Wzsgi via @FCKH8,<a href="http://twitter.com/tweetbutton" rel="nofollow">Tweet Button</a>,"Baltimore, MD",null,null,2012-08-05 18:21:26.000,0,null,null,-1,null,null,explodingalice
27576071557,0,Maggie A,199522985,0,-1,2010-10-16 17:20:23.000,Did you know that personal matchmakers are 2X more likely to find a marriage before an online match? Don.t you deserve better? @MDSinglesNOW,web,"Rockville, MD",null,null,2012-08-07 08:20:50.000,0,null,null,-1,null,null,DateRockville
29014242997,0,Mark Yost,26023075,0,-1,2010-10-28 14:49:33.000,This is cracking me up:  http://www.republicansexandmarriageadvice.com/,web,"Baltimore, Maryland",null,null,2012-08-06 01:34:24.000,0,null,null,-1,null,null,chirpmark
5983444991483904,0,JRS 610,22306305,0,-1,2010-11-20 08:58:59.000,Maryland advocates prepare marriage equality push http://sbne.ws/r/68Y2,web,Maryland,null,null,2012-07-13 09:39:23.000,0,null,null,-1,null,null,jrs610
12218169838010368,0,Benny Greenberg,14413351,0,21223204,2010-12-07 13:53:33.000,@donpower coming soon - Been out of the "engage" with my own engagement and marriage - but Im back and at the very least - as good as before,web,Maryland,null,null,2012-08-07 12:47:57.000,0,null,donpower,12217489035362304,null,null,BennyGreenberg
12219675467317249,0,Benny Greenberg,14413351,0,21223204,2010-12-07 13:59:32.000,@donpower I used to be in the top 1000 World Wide and top 5 in Maryland - see what marriage will do to you :),web,Maryland,null,null,2012-08-07 12:47:57.000,0,null,donpower,12219157063933952,null,null,BennyGreenberg
12992533923627008,0,Stonewall Dems C MD,73768141,0,-1,2010-12-09 17:10:36.000,"Elections DO MATTER! With Democratic gains in state Senate, MD poised to approve same-sex marriage http://t.co/lkbz9EU via @washingtonpost",<a href="http://twitter.com/tweetbutton" rel="nofollow">Tweet Button</a>,"Baltimore, MD",null,null,2012-07-19 15:51:36.000,0,null,null,-1,null,null,StnwlDemsCMD
24140724291244032,0,HRCGreaterWashngtnDC,221530282,0,-1,2011-01-09 11:29:31.000,A few more: @LGBTProgress @PFLAG @TrevorProject @TheDCCenter @HRC @DCforMarriage #SameSexSunday #SSS,web,"DC, MD, VA, WV",null,null,2012-07-16 08:54:32.000,0,null,null,-1,null,null,HRCGreatrWashDC
25271592300843009,0,HRCGreaterWashngtnDC,221530282,0,-1,2011-01-12 14:23:11.000,Maryland might soon recognize gay marriage. Pretty cool! http://bit.ly/htlLvu,web,"DC, MD, VA, WV",null,null,2012-07-16 08:54:32.000,0,null,null,-1,null,null,HRCGreatrWashDC
29909783100268544,0,Stonewall Dems C MD,73768141,0,-1,2011-01-25 09:33:42.000,Washington Post Poll: O.Malley numbers up in new poll; majority supports same-sex marriage - http://tinyurl.com/4ojqsya,web,"Baltimore, MD",null,null,2012-07-19 15:51:36.000,0,null,null,-1,null,null,StnwlDemsCMD
30307418692915200,0,Barb Wilcox,192958110,0,-1,2011-01-26 11:53:46.000,Send a free fax to your state senator: Vote YES on #marriage #equality in Maryland: http://bit.ly/fc0VGI via @CREDOMobile,web,"Baltimore, MD ",null,null,2012-07-13 15:11:54.000,0,null,null,-1,null,null,irishbarb8
30403550345428992,0,Kyle Davis,156677631,0,-1,2011-01-26 18:15:45.000,Send a free fax to your state senator: Vote YES on #marriage #equality in Maryland: http://bit.ly/fc0VGI via @CREDOMobile,web,MD,null,null,2012-08-06 16:33:38.000,0,null,null,-1,null,null,loyalwolf06
31439767639957504,0,Pop the Question MD,241787994,0,-1,2011-01-29 14:53:19.000,We are excited to kick our campaign off in MD!!! Marriage or bust! Call your senator: goo.gl/rg7RE & let.s get it done!,web,Maryland,null,null,2012-07-15 11:40:40.000,0,null,null,-1,null,null,marylandpop
31439919201132545,0,Pop the Question MD,241787994,0,189158188,2011-01-29 14:53:55.000,@idgogayfor it.s getting started! goo.gl/rg7RE,web,Maryland,null,null,2012-07-15 11:40:40.000,0,null,IdGoGayFor,-1,null,null,marylandpop
31440554340388865,0,Pop the Question MD,241787994,0,88485945,2011-01-29 14:56:26.000,"@Friendfactor: 3, 2, 1 Launch!!! http://goo.gl/lVh77",web,Maryland,null,null,2012-07-15 11:40:40.000,0,null,Friendfactor,-1,null,null,marylandpop
31443824723099648,3,Pop the Question MD,241787994,0,-1,2011-01-29 15:09:26.000,Do you support your gay friends. freedom to marry the person they love? Call your senator in MD today: http://goo.gl/lVh77,web,Maryland,null,null,2012-07-15 11:40:40.000,0,null,null,-1,null,null,marylandpop
31785938229141504,0,Pop the Question MD,241787994,0,23040846,2011-01-30 13:48:52.000,@BrianD67 Thanks for helping us spread the word!,web,Maryland,null,null,2012-07-15 11:40:40.000,0,null,BrianD67,31483047710826496,null,null,marylandpop
31827373120823296,0,Luke Clippinger,48179956,0,-1,2011-01-30 16:33:31.000,Want to know how the marriage equality bill is progressing? Or what issues are being discussed concerning... http://fb.me/KxNrYXeC,<a href="http://www.facebook.com/twitter" rel="nofollow">Facebook</a>,"Baltimore, MD",null,null,2012-07-13 02:01:46.000,0,null,null,-1,null,null,lukeclippinger
31843229599014913,1,Pop the Question MD,241787994,0,-1,2011-01-30 17:36:32.000,Big week coming up for marriage equality in Maryland. Know any residents? We.ll need their voice! RT this & stay tuned for ways to help!,web,Maryland,null,null,2012-07-15 11:40:40.000,0,null,null,-1,null,null,marylandpop
32284347541225472,5,Pop the Question MD,241787994,0,-1,2011-01-31 22:49:22.000,Do you support your gay friends. freedom to marry the person they love? Call your senator in MD today: http://goo.gl/lVh77,<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>,Maryland,null,null,2012-07-15 11:40:40.000,0,null,null,-1,null,null,marylandpop
32462532899774464,0,HRCGreaterWashngtnDC,221530282,0,-1,2011-02-01 10:37:25.000,Our work is about people. This post takes a minute to read and explains why marriage equality matters. http://bit.ly/ewtLfU,web,"DC, MD, VA, WV",null,null,2012-07-16 08:54:32.000,0,null,null,-1,null,null,HRCGreatrWashDC
32560637678718976,0,Pop the Question MD,241787994,0,-1,2011-02-01 17:07:15.000,Thanks for helping spread the word! RT @emyyy Pop the question! Help Maryland get marriage equality! http://marylandpop.org #LGBT,web,Maryland,null,null,2012-07-15 11:40:40.000,0,null,null,-1,null,null,marylandpop
32625440866705408,0,Pop the Question MD,241787994,0,96874375,2011-02-01 21:24:45.000,@michaelhaack Any tweeps in MD who support their gay friends. freedom to marry? RT and call your senator in MD today: http://goo.gl/lVh7,web,Maryland,null,null,2012-07-15 11:40:40.000,0,null,michaelhaack,-1,null,null,marylandpop
32627821570428928,0,Pop the Question MD,241787994,0,-1,2011-02-01 21:34:13.000,Thanks for your support! RT @thedaveywavey Everyone in Maryland - Pop the question to your representatives: http://bit.ly/gzSnZ3,<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>,Maryland,null,null,2012-07-15 11:40:40.000,0,null,null,-1,null,null,marylandpop
32800566723739649,0,Pop the Question MD,241787994,0,86776195,2011-02-02 09:00:39.000,@LGBTProgress Any tweeps in MD? Call your state senator today to support your gay friends. freedom to marry: http://bit.ly/gzSnZ3  #maryland,<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>,Maryland,null,null,2012-07-15 11:40:40.000,0,null,LGBTProgress,-1,null,null,marylandpop
32804226027487232,2,Pop the Question MD,241787994,0,13034922,2011-02-02 09:15:11.000,@bilerico Any followers in MD? Spread the word to have them call their state senator to support the freedom to marry: http://bit.ly/gzSnZ3,<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>,Maryland,null,null,2012-07-15 11:40:40.000,0,null,bilerico,-1,null,null,marylandpop
32808231596199936,0,Pop the Question MD,241787994,0,22891564,2011-02-02 09:31:06.000,@chrisgeidner Any followers in #Maryland? Spread the word to call their state senator and support the freedom to marry: http://bit.ly/gzSnZ3,<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>,Maryland,null,null,2012-07-15 11:40:40.000,0,null,chrisgeidner,-1,null,null,marylandpop
32811925955944448,0,Pop the Question MD,241787994,0,18229081,2011-02-02 09:45:47.000,@NCLRights Any followers in #Maryland? Spread the word to call their state senator and support the freedom to marry: http://bit.ly/gzSnZ3,<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>,Maryland,null,null,2012-07-15 11:40:40.000,0,null,NCLRights,-1,null,null,marylandpop
32815651286417408,0,Pop the Question MD,241787994,0,7793902,2011-02-02 10:00:35.000,@Pam_Spaulding Any followers in #Maryland? Spread the word to call their state senator to support the freedom to marry: http://bit.ly/gzSnZ3,<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>,Maryland,null,null,2012-07-15 11:40:40.000,0,null,pamspaulding,-1,null,null,marylandpop
32819406572621824,0,Pop the Question MD,241787994,0,17565868,2011-02-02 10:15:30.000,@Towleroad Any followers in #Maryland? Help support same-sex marriage by having them call their state senator: http://bit.ly/gzSnZ3 #LGBT,<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>,Maryland,null,null,2012-07-15 11:40:40.000,0,null,towleroad,-1,null,null,marylandpop
32823613509869569,0,Pop the Question MD,241787994,0,7619982,2011-02-02 10:32:13.000,@davidbadash Any followers in #Maryland? Help support same-sex marriage in MD by having them call their state senator: http://bit.ly/gzSnZ3,<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>,Maryland,null,null,2012-07-15 11:40:40.000,0,null,davidbadash,-1,null,null,marylandpop
32826845976076288,0,Pop the Question MD,241787994,0,15416116,2011-02-02 10:45:04.000,@Echelon_Mag Any followers in #Maryland? Help support same-sex marriage in MD by having them call their state senator: http://bit.ly/gzSnZ3,<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>,Maryland,null,null,2012-07-15 11:40:40.000,0,null,Echelon_Mag,-1,null,null,marylandpop
32831517356986368,0,Pop the Question MD,241787994,0,15846407,2011-02-02 11:03:38.000,@TheEllenShow Please let your #Maryland tweeps know they can help achieve equality with a call to their state senator: http://bit.ly/gzSnZ3,<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>,Maryland,null,null,2012-07-15 11:40:40.000,0,null,TheEllenShow,-1,null,null,marylandpop
32916813713129472,0,Priderunner Online,127370826,0,-1,2011-02-02 16:42:34.000,Daughter Barbara Bush supports gay marriage. http://bit.ly/euAfOi. Convenient? Publicity Stunt? Child Rebellion?,web,"Maryland, USA",null,null,2012-07-15 13:22:22.000,0,null,null,-1,null,null,Priderunner
32944172595937280,1,Pop the Question MD,241787994,0,-1,2011-02-02 18:31:17.000,RT @chrisgeidner Maryland Marriage Equality Effort Picks Up GOP Senate Support - http://twurl.nl/d8isjk #lgbt,web,Maryland,null,null,2012-07-15 11:40:40.000,0,null,null,-1,null,null,marylandpop
32966591251488768,0,Pop the Question MD,241787994,0,18269882,2011-02-02 20:00:22.000,@DCforMarriage Please  encourage your #Maryland followers to call their state senator to support the freedom to marry: http://bit.ly/gzSnZ3,<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>,Maryland,null,null,2012-07-15 11:40:40.000,0,null,DCforMarriage,-1,null,null,marylandpop
32970278896148480,0,Pop the Question MD,241787994,0,33353036,2011-02-02 20:15:01.000,@GLBTadvocates Any #Maryland followers? Please encourage them to call their state senator to support marriage equality: http://bit.ly/gzSnZ3,<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>,Maryland,null,null,2012-07-15 11:40:40.000,0,null,GLBTadvocates,-1,null,null,marylandpop
32981666855124992,0,Pop the Question MD,241787994,0,18327279,2011-02-02 21:00:16.000,@Queerty Any #Maryland followers? Please encourage them to call their state senator to support marriage equality: http://bit.ly/gzSnZ3,<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>,Maryland,null,null,2012-07-15 11:40:40.000,0,null,Queerty,-1,null,null,marylandpop
32989160939716608,0,Pop the Question MD,241787994,0,17248165,2011-02-02 21:30:03.000,@GayMarriage Please encourage your #Maryland followers to call their state senator to support gay marriage: http://bit.ly/gzSnZ3 #LGBT,<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>,Maryland,null,null,2012-07-15 11:40:40.000,0,null,GayMarriage,-1,null,null,marylandpop
32996758220963840,0,Pop the Question MD,241787994,0,18301196,2011-02-02 22:00:14.000,@GayCivilRights Please encourage your #Maryland followers to call their state senator to support the freedom to marry: http://bit.ly/gzSnZ3,<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>,Maryland,null,null,2012-07-15 11:40:40.000,0,null,gaycivilrights,-1,null,null,marylandpop
